order_id,order_date,customer_id,product,category,region,city,quantity,unit_price,discount,payment_method,order_status,gross_sales,discount_amount,net_sales,estimated_cost,profit,order_month
ORD00151,2025-02-16,CUST0192,Office Chair,Furniture,North,Lucknow,2,142.13,0.1,Debit Card,Delivered,284.26,28.426000000000002,255.834,184.20048,71.63352,2025-02
ORD00152,2025-06-16,CUST0199,Running Shoes,Fashion,East,Patna,5,70.02,0.0,Credit Card,Delivered,350.09999999999997,0.0,350.09999999999997,252.07199999999997,98.02799999999999,2025-06
ORD00153,2025-12-12,CUST0021,Desk Lamp,Home,North,Jaipur,4,28.73,0.1,Net Banking,Delivered,114.92,11.492,103.428,74.46816,28.95984,2025-12
ORD00154,2025-04-21,CUST0194,T-Shirt,Fashion,East,Patna,1,21.46,0.0,Debit Card,Returned,21.46,0.0,21.46,15.4512,6.008800000000001,2025-04
ORD00155,2025-09-27,CUST0171,Office Chair,Furniture,West,Pune,1,138.52,0.15,UPI,Delivered,138.52,20.778000000000002,117.742,84.77424,32.96776,2025-09
ORD00156,2025-04-19,CUST0197,Smart Watch,Electronics,East,Kolkata,3,106.29,0.0,UPI,Delivered,318.87,0.0,318.87,229.5864,89.2836,2025-04
ORD00157,2025-03-31,CUST0034,Notebook,Stationery,West,Pune,5,8.26,0.15,Net Banking,Returned,41.3,6.194999999999999,35.105,25.275599999999997,9.8294,2025-03
ORD00158,2025-07-23,CUST0221,Running Shoes,Fashion,North,Lucknow,1,74.23,0.1,UPI,Delivered,74.23,7.423000000000001,66.807,48.10104,18.705960000000005,2025-07
ORD00159,2025-10-21,CUST0104,Desk Lamp,Home,West,Ahmedabad,4,27.06,0.1,UPI,Delivered,108.24,10.824,97.416,70.13951999999999,27.276480000000006,2025-10
ORD00160,2025-12-20,CUST0236,Headphones,Electronics,West,Pune,1,64.34,0.0,Credit Card,Delivered,64.34,0.0,64.34,46.3248,18.0152,2025-12
ORD00161,2025-09-26,CUST0021,Desk Lamp,Home,West,Pune,3,29.1,0.0,Debit Card,Delivered,87.30000000000001,0.0,87.30000000000001,62.85600000000001,24.444000000000003,2025-09
ORD00162,2025-09-29,CUST0131,Smartphone,Electronics,North,Delhi,3,409.99,0.0,Credit Card,Delivered,1229.97,0.0,1229.97,885.5784,344.39160000000004,2025-09
ORD00163,2025-04-12,CUST0045,Headphones,Electronics,East,Patna,2,67.71,0.0,Credit Card,Returned,135.42,0.0,135.42,97.5024,37.91759999999999,2025-04
ORD00164,2025-10-16,CUST0195,Jeans,Fashion,West,Ahmedabad,4,49.39,0.15,Net Banking,Delivered,197.56,29.634,167.926,120.90671999999999,47.019279999999995,2025-10
ORD00165,2025-03-19,CUST0113,Office Chair,Furniture,East,Kolkata,4,143.66,0.05,Debit Card,Cancelled,574.64,28.732,545.908,393.05376,152.85424,2025-03
ORD00166,2025-09-17,CUST0019,Laptop,Electronics,East,Bhubaneswar,4,645.0,0.0,Debit Card,Delivered,2580.0,0.0,2580.0,1857.6,722.4000000000001,2025-09
ORD00167,2025-11-11,CUST0153,Smartphone,Electronics,North,Lucknow,4,417.49,0.15,UPI,Delivered,1669.96,250.494,1419.4660000000001,1022.01552,397.4504800000001,2025-11
ORD00168,2025-06-14,CUST0155,Desk Lamp,Home,South,Chennai,5,26.44,0.0,Cash on Delivery,Delivered,132.20000000000002,0.0,132.20000000000002,95.18400000000001,37.016000000000005,2025-06
ORD00169,2025-09-16,CUST0166,Running Shoes,Fashion,North,Delhi,1,71.97,0.1,Cash on Delivery,Cancelled,71.97,7.197,64.773,46.636559999999996,18.13644,2025-09
ORD00170,2025-07-06,CUST0096,Coffee Maker,Home,South,Chennai,4,88.69,0.05,Net Banking,Delivered,354.76,17.738,337.022,242.65583999999998,94.36616000000001,2025-07
ORD00171,2025-02-03,CUST0085,Office Chair,Furniture,East,Kolkata,5,149.14,0.05,Debit Card,Returned,745.6999999999999,37.285,708.415,510.05879999999996,198.3562,2025-02
ORD00172,2025-06-20,CUST0021,Office Chair,Furniture,South,Hyderabad,2,154.67,0.05,Cash on Delivery,Delivered,309.34,15.466999999999999,293.873,211.58855999999997,82.28444000000002,2025-06
ORD00173,2025-06-08,CUST0144,Desk Lamp,Home,North,Jaipur,3,29.4,0.15,UPI,Returned,88.19999999999999,13.229999999999999,74.96999999999998,53.978399999999986,20.9916,2025-06
ORD00174,2025-09-18,CUST0093,Office Chair,Furniture,West,Mumbai,3,140.57,0.0,Debit Card,Delivered,421.71,0.0,421.71,303.6312,118.0788,2025-09
ORD00175,2025-03-12,CUST0040,Smart Watch,Electronics,South,Bengaluru,3,116.06,0.0,Net Banking,Cancelled,348.18,0.0,348.18,250.68959999999998,97.49040000000002,2025-03
ORD00176,2025-12-05,CUST0087,Notebook,Stationery,North,Lucknow,2,8.12,0.0,Credit Card,Delivered,16.24,0.0,16.24,11.692799999999998,4.5472,2025-12
ORD00177,2025-08-13,CUST0012,Notebook,Stationery,South,Chennai,3,8.23,0.0,Cash on Delivery,Cancelled,24.69,0.0,24.69,17.7768,6.9132,2025-08
ORD00178,2025-04-30,CUST0137,Backpack,Accessories,West,Mumbai,3,48.35,0.1,Credit Card,Delivered,145.05,14.505000000000003,130.54500000000002,93.9924,36.55260000000001,2025-04
ORD00179,2025-08-25,CUST0197,Office Chair,Furniture,West,Pune,4,145.07,0.1,Credit Card,Delivered,580.28,58.028,522.252,376.0214399999999,146.23056000000003,2025-08
ORD00180,2025-05-09,CUST0014,Desk Lamp,Home,South,Hyderabad,4,29.68,0.15,UPI,Returned,118.72,17.808,100.912,72.65664,28.25536000000001,2025-05
ORD00181,2025-05-26,CUST0022,Coffee Maker,Home,North,Delhi,3,89.27,0.15,Credit Card,Delivered,267.81,40.1715,227.6385,163.89972,63.73877999999999,2025-05
ORD00182,2025-08-19,CUST0227,Smartphone,Electronics,South,Chennai,1,414.28,0.1,Net Banking,Delivered,414.28,41.428,372.852,268.45344,104.39855999999997,2025-08
ORD00183,2025-02-11,CUST0096,Smart Watch,Electronics,West,Mumbai,1,106.81,0.0,Debit Card,Delivered,106.81,0.0,106.81,76.9032,29.906800000000004,2025-02
ORD00184,2025-05-27,CUST0235,Headphones,Electronics,North,Jaipur,2,67.69,0.1,Cash on Delivery,Cancelled,135.38,13.538,121.842,87.72623999999999,34.11576000000001,2025-05
ORD00185,2025-01-10,CUST0066,Laptop,Electronics,North,Delhi,2,655.08,0.15,Net Banking,Delivered,1310.16,196.524,1113.636,801.81792,311.81808,2025-01
ORD00186,2025-05-02,CUST0078,Smartphone,Electronics,East,Kolkata,1,402.42,0.15,Cash on Delivery,Delivered,402.42,60.363,342.057,246.28104,95.77596000000003,2025-05
ORD00187,2025-11-02,CUST0138,Smartphone,Electronics,West,Mumbai,5,425.04,0.0,Debit Card,Delivered,2125.2000000000003,0.0,2125.2000000000003,1530.1440000000002,595.056,2025-11
ORD00188,2025-05-04,CUST0147,Laptop,Electronics,East,Bhubaneswar,2,667.09,0.0,Net Banking,Delivered,1334.18,0.0,1334.18,960.6096,373.57040000000006,2025-05
ORD00189,2025-07-19,CUST0224,Smartphone,Electronics,North,Jaipur,1,429.12,0.05,Debit Card,Returned,429.12,21.456000000000003,407.664,293.51808,114.14591999999999,2025-07
ORD00190,2025-02-04,CUST0089,Laptop,Electronics,East,Kolkata,1,678.24,0.05,Credit Card,Delivered,678.24,33.912,644.328,463.91616,180.41183999999998,2025-02
ORD00191,2025-11-26,CUST0045,Running Shoes,Fashion,East,Patna,4,80.77,0.1,Credit Card,Delivered,323.08,32.308,290.772,209.35583999999997,81.41616000000002,2025-11
ORD00192,2025-01-19,CUST0076,Smartphone,Electronics,West,Mumbai,1,439.56,0.0,Debit Card,Delivered,439.56,0.0,439.56,316.4832,123.07679999999999,2025-01
ORD00193,2025-10-06,CUST0122,Coffee Maker,Home,West,Pune,1,93.65,0.0,Debit Card,Delivered,93.65,0.0,93.65,67.428,26.22200000000001,2025-10
ORD00194,2025-05-20,CUST0032,Laptop,Electronics,East,Bhubaneswar,4,690.51,0.1,Cash on Delivery,Delivered,2762.04,276.204,2485.836,1789.8019199999999,696.0340799999999,2025-05
ORD00195,2025-12-21,CUST0128,Headphones,Electronics,West,Pune,5,62.57,0.0,Cash on Delivery,Delivered,312.85,0.0,312.85,225.252,87.59800000000001,2025-12
ORD00196,2025-10-07,CUST0076,T-Shirt,Fashion,South,Chennai,1,20.52,0.05,Debit Card,Delivered,20.52,1.026,19.494,14.03568,5.4583200000000005,2025-10
ORD00197,2025-03-27,CUST0177,Desk Lamp,Home,West,Pune,3,27.76,0.05,Net Banking,Delivered,83.28,4.164000000000001,79.116,56.963519999999995,22.152480000000004,2025-03
ORD00198,2025-02-08,CUST0172,Backpack,Accessories,North,Lucknow,4,44.02,0.0,UPI,Delivered,176.08,0.0,176.08,126.7776,49.302400000000006,2025-02
ORD00199,2025-01-18,CUST0033,Desk Lamp,Home,West,Mumbai,2,29.25,0.05,Debit Card,Delivered,58.5,2.9250000000000003,55.575,40.014,15.561,2025-01
ORD00200,2025-11-06,CUST0040,Desk Lamp,Home,North,Lucknow,4,30.01,0.05,Cash on Delivery,Delivered,120.04,6.002000000000001,114.03800000000001,82.10736,31.93064000000001,2025-11
ORD00201,2025-09-29,CUST0094,Desk Lamp,Home,South,Chennai,3,28.67,0.0,UPI,Delivered,86.01,0.0,86.01,61.9272,24.082800000000006,2025-09
ORD00202,2025-09-13,CUST0133,Notebook,Stationery,South,Chennai,5,7.51,0.05,Cash on Delivery,Delivered,37.55,1.8775,35.6725,25.684199999999997,9.988300000000002,2025-09
ORD00203,2025-12-22,CUST0235,Desk Lamp,Home,East,Bhubaneswar,2,26.31,0.0,Cash on Delivery,Delivered,52.62,0.0,52.62,37.886399999999995,14.733600000000003,2025-12
ORD00204,2025-02-14,CUST0208,Notebook,Stationery,West,Ahmedabad,3,8.21,0.0,Net Banking,Cancelled,24.630000000000003,0.0,24.630000000000003,17.733600000000003,6.8964,2025-02
ORD00205,2025-03-22,CUST0183,Backpack,Accessories,East,Patna,2,47.11,0.15,Credit Card,Delivered,94.22,14.133,80.087,57.66264,22.42436,2025-03
ORD00206,2025-05-02,CUST0203,Smart Watch,Electronics,South,Chennai,1,107.55,0.15,Debit Card,Delivered,107.55,16.1325,91.41749999999999,65.82059999999998,25.596900000000005,2025-05
ORD00207,2025-11-10,CUST0227,Coffee Maker,Home,South,Bengaluru,1,87.25,0.1,Net Banking,Delivered,87.25,8.725,78.525,56.538000000000004,21.987000000000002,2025-11
ORD00208,2025-03-06,CUST0249,T-Shirt,Fashion,North,Jaipur,1,21.82,0.15,Debit Card,Delivered,21.82,3.273,18.547,13.35384,5.193160000000001,2025-03
ORD00209,2025-03-08,CUST0111,Coffee Maker,Home,South,Hyderabad,1,94.77,0.15,Credit Card,Delivered,94.77,14.215499999999999,80.55449999999999,57.99923999999999,22.555259999999997,2025-03
ORD00210,2025-06-15,CUST0240,Headphones,Electronics,South,Hyderabad,2,63.4,0.15,Debit Card,Delivered,126.8,19.02,107.78,77.6016,30.178399999999996,2025-06
ORD00211,2025-11-22,CUST0245,Backpack,Accessories,South,Hyderabad,3,42.3,0.05,Net Banking,Cancelled,126.89999999999999,6.345,120.55499999999999,86.7996,33.755399999999995,2025-11
ORD00212,2025-10-31,CUST0242,Smartphone,Electronics,South,Hyderabad,2,397.9,0.15,Net Banking,Delivered,795.8,119.36999999999999,676.43,487.02959999999996,189.4004,2025-10
ORD00213,2025-01-15,CUST0021,Desk Lamp,Home,North,Delhi,5,26.95,0.0,Net Banking,Delivered,134.75,0.0,134.75,97.02,37.730000000000004,2025-01
ORD00214,2025-09-12,CUST0228,Desk Lamp,Home,North,Lucknow,5,27.06,0.05,Cash on Delivery,Delivered,135.29999999999998,6.765,128.535,92.5452,35.9898,2025-09
ORD00215,2025-06-02,CUST0117,Office Chair,Furniture,West,Mumbai,1,137.07,0.1,Cash on Delivery,Delivered,137.07,13.707,123.363,88.82136,34.54164,2025-06
ORD00216,2025-11-07,CUST0037,Smart Watch,Electronics,East,Bhubaneswar,3,114.12,0.05,Cash on Delivery,Delivered,342.36,17.118000000000002,325.242,234.17424,91.06776000000002,2025-11
ORD00217,2025-06-13,CUST0062,Running Shoes,Fashion,North,Jaipur,1,72.21,0.0,Credit Card,Delivered,72.21,0.0,72.21,51.99119999999999,20.2188,2025-06
ORD00218,2025-07-16,CUST0222,Laptop,Electronics,East,Patna,4,623.82,0.0,Debit Card,Cancelled,2495.28,0.0,2495.28,1796.6016000000002,698.6784,2025-07
ORD00219,2025-04-08,CUST0196,Notebook,Stationery,East,Kolkata,4,8.63,0.1,Cash on Delivery,Delivered,34.52,3.4520000000000004,31.068,22.36896,8.69904,2025-04
ORD00220,2025-02-16,CUST0242,Jeans,Fashion,North,Jaipur,5,47.67,0.0,Credit Card,Cancelled,238.35000000000002,0.0,238.35000000000002,171.61200000000002,66.738,2025-02
ORD00221,2025-01-26,CUST0073,Running Shoes,Fashion,North,Jaipur,5,79.59,0.1,Debit Card,Cancelled,397.95000000000005,39.79500000000001,358.15500000000003,257.8716,100.28340000000003,2025-01
ORD00222,2025-08-09,CUST0035,Laptop,Electronics,North,Jaipur,3,677.44,0.05,UPI,Delivered,2032.3200000000002,101.61600000000001,1930.7040000000002,1390.10688,540.5971200000001,2025-08
ORD00223,2025-07-05,CUST0142,Laptop,Electronics,South,Chennai,1,638.18,0.1,Net Banking,Delivered,638.18,63.818,574.362,413.54063999999994,160.82136000000003,2025-07
ORD00224,2025-03-07,CUST0250,Desk Lamp,Home,North,Delhi,4,27.43,0.05,Net Banking,Delivered,109.72,5.486000000000001,104.234,75.04848,29.185519999999997,2025-03
ORD00225,2025-11-05,CUST0131,Headphones,Electronics,South,Chennai,5,60.22,0.0,Credit Card,Returned,301.1,0.0,301.1,216.792,84.30800000000002,2025-11
ORD00226,2025-09-23,CUST0117,Running Shoes,Fashion,West,Mumbai,5,79.72,0.0,Debit Card,Cancelled,398.6,0.0,398.6,286.992,111.608,2025-09
ORD00227,2025-07-21,CUST0158,Running Shoes,Fashion,South,Hyderabad,3,76.12,0.15,Net Banking,Cancelled,228.36,34.254,194.10600000000002,139.75632000000002,54.349680000000006,2025-07
ORD00228,2025-09-01,CUST0209,Jeans,Fashion,East,Kolkata,3,46.7,0.0,Cash on Delivery,Cancelled,140.10000000000002,0.0,140.10000000000002,100.87200000000001,39.22800000000001,2025-09
ORD00229,2025-11-02,CUST0122,Backpack,Accessories,North,Jaipur,5,45.56,0.0,Net Banking,Delivered,227.8,0.0,227.8,164.016,63.78400000000002,2025-11
ORD00230,2025-03-17,CUST0211,Headphones,Electronics,West,Ahmedabad,2,60.13,0.0,Credit Card,Delivered,120.26,0.0,120.26,86.5872,33.67280000000001,2025-03
ORD00231,2025-08-03,CUST0039,Jeans,Fashion,East,Bhubaneswar,2,47.31,0.15,Cash on Delivery,Returned,94.62,14.193,80.427,57.90744,22.519560000000006,2025-08
ORD00232,2025-12-28,CUST0036,Notebook,Stationery,North,Lucknow,2,8.08,0.1,Net Banking,Delivered,16.16,1.616,14.544,10.47168,4.072320000000001,2025-12
ORD00233,2025-08-24,CUST0234,Running Shoes,Fashion,South,Hyderabad,3,75.56,0.05,Net Banking,Delivered,226.68,11.334000000000001,215.346,155.04912,60.296880000000016,2025-08
ORD00234,2025-05-23,CUST0143,Smart Watch,Electronics,South,Chennai,2,117.77,0.05,Debit Card,Returned,235.54,11.777000000000001,223.76299999999998,161.10935999999998,62.653639999999996,2025-05
ORD00235,2025-06-12,CUST0123,Smart Watch,Electronics,West,Pune,5,117.63,0.05,Debit Card,Delivered,588.15,29.4075,558.7425,402.29459999999995,156.4479,2025-06
ORD00236,2025-07-22,CUST0210,Desk Lamp,Home,West,Pune,2,27.06,0.05,UPI,Delivered,54.12,2.706,51.413999999999994,37.01808,14.395919999999997,2025-07
ORD00237,2025-09-03,CUST0055,Jeans,Fashion,East,Kolkata,5,46.24,0.15,Debit Card,Delivered,231.20000000000002,34.68,196.52,141.4944,55.0256,2025-09
ORD00238,2025-05-05,CUST0013,Smartphone,Electronics,South,Hyderabad,5,401.57,0.0,UPI,Delivered,2007.85,0.0,2007.85,1445.6519999999998,562.1980000000001,2025-05
ORD00239,2025-08-30,CUST0026,T-Shirt,Fashion,East,Patna,2,20.26,0.15,Credit Card,Delivered,40.52,6.078,34.442,24.79824,9.64376,2025-08
ORD00240,2025-09-02,CUST0167,Office Chair,Furniture,West,Mumbai,3,140.85,0.0,UPI,Returned,422.54999999999995,0.0,422.54999999999995,304.23599999999993,118.31400000000002,2025-09
ORD00241,2025-10-01,CUST0190,Desk Lamp,Home,South,Hyderabad,1,29.85,0.0,Cash on Delivery,Delivered,29.85,0.0,29.85,21.492,8.358,2025-10
ORD00242,2025-09-11,CUST0048,Laptop,Electronics,West,Ahmedabad,3,689.18,0.0,Debit Card,Cancelled,2067.54,0.0,2067.54,1488.6288,578.9112,2025-09
ORD00243,2025-06-21,CUST0073,Desk Lamp,Home,North,Jaipur,5,28.11,0.0,Net Banking,Delivered,140.55,0.0,140.55,101.196,39.35400000000001,2025-06
ORD00244,2025-02-27,CUST0085,Backpack,Accessories,South,Bengaluru,4,46.07,0.0,UPI,Returned,184.28,0.0,184.28,132.6816,51.5984,2025-02
ORD00245,2025-10-18,CUST0173,Running Shoes,Fashion,East,Kolkata,2,76.33,0.1,Cash on Delivery,Cancelled,152.66,15.266,137.394,98.92368,38.47032,2025-10
ORD00246,2025-07-25,CUST0172,Running Shoes,Fashion,North,Delhi,2,80.78,0.1,Debit Card,Delivered,161.56,16.156000000000002,145.404,104.69087999999999,40.71312,2025-07
ORD00247,2025-07-16,CUST0061,Laptop,Electronics,East,Bhubaneswar,3,697.22,0.05,Net Banking,Returned,2091.66,104.583,1987.0769999999998,1430.6954399999997,556.38156,2025-07
ORD00248,2025-05-14,CUST0168,Desk Lamp,Home,North,Jaipur,2,26.04,0.0,Cash on Delivery,Delivered,52.08,0.0,52.08,37.4976,14.5824,2025-05
ORD00249,2025-12-18,CUST0129,Headphones,Electronics,West,Ahmedabad,3,66.98,0.05,Debit Card,Cancelled,200.94,10.047,190.893,137.44296,53.45004,2025-12
ORD00250,2025-03-10,CUST0123,Smart Watch,Electronics,South,Bengaluru,4,114.36,0.15,Debit Card,Delivered,457.44,68.616,388.824,279.95328,108.87072,2025-03
ORD00251,2025-10-03,CUST0206,Notebook,Stationery,West,Ahmedabad,2,8.34,0.15,UPI,Cancelled,16.68,2.502,14.178,10.20816,3.9698400000000014,2025-10
ORD00252,2025-02-09,CUST0235,Jeans,Fashion,East,Patna,1,44.63,0.15,Net Banking,Delivered,44.63,6.694500000000001,37.935500000000005,27.313560000000003,10.621940000000002,2025-02
ORD00253,2025-03-26,CUST0084,Desk Lamp,Home,South,Hyderabad,4,26.28,0.0,Net Banking,Delivered,105.12,0.0,105.12,75.6864,29.4336,2025-03
ORD00254,2025-01-29,CUST0117,Smartphone,Electronics,West,Mumbai,5,414.32,0.15,UPI,Cancelled,2071.6,310.73999999999995,1760.86,1267.8192,493.0408,2025-01
ORD00255,2025-01-12,CUST0102,Jeans,Fashion,East,Bhubaneswar,1,49.89,0.15,UPI,Delivered,49.89,7.483499999999999,42.4065,30.53268,11.873820000000002,2025-01
ORD00256,2025-12-25,CUST0017,T-Shirt,Fashion,East,Patna,1,23.53,0.0,Cash on Delivery,Delivered,23.53,0.0,23.53,16.9416,6.5884,2025-12
ORD00257,2025-04-03,CUST0197,Backpack,Accessories,West,Mumbai,4,44.1,0.1,Cash on Delivery,Delivered,176.4,17.64,158.76,114.3072,44.452799999999996,2025-04
ORD00258,2025-12-16,CUST0247,T-Shirt,Fashion,North,Lucknow,5,20.71,0.05,UPI,Delivered,103.55000000000001,5.177500000000001,98.37250000000002,70.82820000000001,27.544300000000007,2025-12
ORD00259,2025-09-28,CUST0033,Coffee Maker,Home,West,Ahmedabad,2,94.82,0.0,Debit Card,Delivered,189.64,0.0,189.64,136.5408,53.099199999999996,2025-09
ORD00260,2025-09-30,CUST0098,Office Chair,Furniture,West,Mumbai,2,144.09,0.0,Debit Card,Delivered,288.18,0.0,288.18,207.4896,80.69040000000001,2025-09
ORD00261,2025-01-17,CUST0208,Notebook,Stationery,North,Lucknow,4,8.15,0.0,Credit Card,Delivered,32.6,0.0,32.6,23.472,9.128,2025-01
ORD00262,2025-11-01,CUST0009,Smartphone,Electronics,North,Jaipur,5,431.56,0.0,Credit Card,Returned,2157.8,0.0,2157.8,1553.616,604.1840000000002,2025-11
ORD00263,2025-08-13,CUST0060,Laptop,Electronics,West,Ahmedabad,2,676.46,0.0,Credit Card,Cancelled,1352.92,0.0,1352.92,974.1024,378.8176000000001,2025-08
ORD00264,2025-10-22,CUST0082,Backpack,Accessories,South,Hyderabad,5,46.96,0.05,Credit Card,Delivered,234.8,11.740000000000002,223.06,160.6032,62.456800000000015,2025-10
ORD00265,2025-07-31,CUST0077,Headphones,Electronics,South,Chennai,1,65.59,0.15,Credit Card,Returned,65.59,9.8385,55.75150000000001,40.14108,15.610420000000005,2025-07
ORD00266,2025-10-12,CUST0127,Office Chair,Furniture,West,Mumbai,3,155.24,0.1,Net Banking,Delivered,465.72,46.572,419.148,301.78656,117.36144000000002,2025-10
ORD00267,2025-07-29,CUST0039,Notebook,Stationery,West,Pune,4,7.6,0.15,Cash on Delivery,Delivered,30.4,4.56,25.84,18.6048,7.235199999999999,2025-07
ORD00268,2025-12-29,CUST0037,Smart Watch,Electronics,East,Bhubaneswar,1,111.1,0.1,Net Banking,Cancelled,111.1,11.11,99.99,71.99279999999999,27.997200000000007,2025-12
ORD00269,2025-05-05,CUST0066,Headphones,Electronics,West,Mumbai,3,66.53,0.1,Debit Card,Delivered,199.59,19.959000000000003,179.631,129.33432,50.29668000000001,2025-05
ORD00270,2025-01-27,CUST0069,Coffee Maker,Home,South,Chennai,5,91.48,0.0,Credit Card,Cancelled,457.40000000000003,0.0,457.40000000000003,329.32800000000003,128.072,2025-01
ORD00271,2025-09-03,CUST0054,Notebook,Stationery,South,Chennai,3,8.58,0.0,Credit Card,Delivered,25.740000000000002,0.0,25.740000000000002,18.5328,7.2072,2025-09
ORD00272,2025-09-03,CUST0235,Notebook,Stationery,North,Delhi,5,8.26,0.1,Credit Card,Cancelled,41.3,4.13,37.169999999999995,26.762399999999996,10.407599999999999,2025-09
ORD00273,2025-07-14,CUST0120,Running Shoes,Fashion,East,Patna,3,72.7,0.05,Net Banking,Delivered,218.10000000000002,10.905000000000001,207.19500000000002,149.18040000000002,58.0146,2025-07
ORD00274,2025-08-29,CUST0195,Jeans,Fashion,North,Jaipur,2,47.01,0.1,UPI,Cancelled,94.02,9.402,84.618,60.92495999999999,23.693040000000003,2025-08
ORD00275,2025-01-09,CUST0067,Smart Watch,Electronics,South,Hyderabad,5,111.39,0.1,Debit Card,Delivered,556.95,55.69500000000001,501.25500000000005,360.90360000000004,140.3514,2025-01
ORD00276,2025-04-28,CUST0098,Smart Watch,Electronics,East,Patna,2,109.99,0.05,Debit Card,Delivered,219.98,10.999,208.981,150.46632,58.51468,2025-04
ORD00277,2025-08-24,CUST0044,Notebook,Stationery,West,Ahmedabad,3,7.58,0.15,Cash on Delivery,Delivered,22.740000000000002,3.411,19.329,13.91688,5.41212,2025-08
ORD00278,2025-09-26,CUST0009,Coffee Maker,Home,North,Delhi,1,93.81,0.1,Credit Card,Returned,93.81,9.381,84.429,60.78888,23.640120000000003,2025-09
ORD00279,2025-12-29,CUST0039,Smart Watch,Electronics,North,Delhi,2,110.1,0.05,UPI,Cancelled,220.2,11.01,209.19,150.61679999999998,58.573200000000014,2025-12
ORD00280,2025-12-04,CUST0125,Office Chair,Furniture,West,Mumbai,1,145.75,0.1,UPI,Delivered,145.75,14.575000000000001,131.175,94.446,36.72900000000001,2025-12
ORD00281,2025-10-02,CUST0074,Coffee Maker,Home,East,Kolkata,5,94.51,0.1,Credit Card,Delivered,472.55,47.255,425.295,306.2124,119.08260000000001,2025-10
ORD00282,2025-05-04,CUST0050,Smartphone,Electronics,South,Hyderabad,5,403.36,0.05,Debit Card,Delivered,2016.8000000000002,100.84000000000002,1915.9600000000003,1379.4912000000002,536.4688000000001,2025-05
ORD00283,2025-07-27,CUST0118,Smartphone,Electronics,East,Patna,2,452.94,0.0,Debit Card,Returned,905.88,0.0,905.88,652.2336,253.64639999999997,2025-07
ORD00284,2025-02-17,CUST0104,Smartphone,Electronics,North,Jaipur,4,423.54,0.0,UPI,Returned,1694.16,0.0,1694.16,1219.7952,474.36480000000006,2025-02
ORD00285,2025-09-13,CUST0217,Headphones,Electronics,North,Jaipur,3,65.68,0.0,Net Banking,Delivered,197.04000000000002,0.0,197.04000000000002,141.86880000000002,55.1712,2025-09
ORD00286,2025-12-21,CUST0228,Smart Watch,Electronics,South,Hyderabad,4,105.97,0.0,Debit Card,Cancelled,423.88,0.0,423.88,305.1936,118.68639999999999,2025-12
ORD00287,2025-04-02,CUST0238,Desk Lamp,Home,North,Jaipur,1,30.07,0.15,Credit Card,Returned,30.07,4.5104999999999995,25.5595,18.402839999999998,7.156660000000002,2025-04
ORD00288,2025-06-03,CUST0042,T-Shirt,Fashion,North,Lucknow,2,22.23,0.1,Net Banking,Delivered,44.46,4.446000000000001,40.014,28.81008,11.203920000000004,2025-06
ORD00289,2025-12-19,CUST0186,T-Shirt,Fashion,South,Bengaluru,5,22.86,0.05,UPI,Delivered,114.3,5.715,108.585,78.18119999999999,30.403800000000004,2025-12
ORD00290,2025-02-08,CUST0088,T-Shirt,Fashion,South,Hyderabad,5,23.6,0.1,Debit Card,Delivered,118.0,11.8,106.2,76.464,29.736000000000004,2025-02
ORD00291,2025-08-19,CUST0126,Office Chair,Furniture,East,Kolkata,3,146.23,0.1,Cash on Delivery,Delivered,438.68999999999994,43.869,394.8209999999999,284.27111999999994,110.54987999999997,2025-08
ORD00292,2025-02-13,CUST0198,Office Chair,Furniture,West,Ahmedabad,3,151.91,0.0,UPI,Delivered,455.73,0.0,455.73,328.1256,127.6044,2025-02
ORD00293,2025-12-31,CUST0201,Headphones,Electronics,West,Ahmedabad,2,67.49,0.05,Debit Card,Delivered,134.98,6.749,128.231,92.32632,35.90468,2025-12
ORD00294,2025-06-07,CUST0114,Smartphone,Electronics,North,Jaipur,3,393.27,0.0,Credit Card,Delivered,1179.81,0.0,1179.81,849.4631999999999,330.34680000000003,2025-06
ORD00295,2025-02-22,CUST0007,Jeans,Fashion,West,Mumbai,3,48.42,0.15,Net Banking,Delivered,145.26,21.788999999999998,123.47099999999999,88.89911999999998,34.57188000000001,2025-02
ORD00296,2025-05-30,CUST0106,T-Shirt,Fashion,North,Jaipur,1,22.79,0.15,Credit Card,Cancelled,22.79,3.4185,19.371499999999997,13.947479999999997,5.4240200000000005,2025-05
ORD00297,2025-12-17,CUST0098,Coffee Maker,Home,South,Bengaluru,2,86.67,0.05,Cash on Delivery,Delivered,173.34,8.667,164.673,118.56456,46.10844,2025-12
ORD00298,2025-08-11,CUST0071,Smartphone,Electronics,South,Chennai,3,418.94,0.0,Debit Card,Delivered,1256.82,0.0,1256.82,904.9103999999999,351.90960000000007,2025-08
ORD00299,2025-11-01,CUST0158,Smart Watch,Electronics,West,Mumbai,4,103.08,0.05,UPI,Delivered,412.32,20.616,391.704,282.02688,109.67712,2025-11
ORD00300,2025-06-18,CUST0113,Running Shoes,Fashion,West,Pune,4,78.79,0.15,Credit Card,Delivered,315.16,47.274,267.886,192.87792000000002,75.00808,2025-06
ORD00301,2025-09-03,CUST0081,Running Shoes,Fashion,South,Bengaluru,4,80.62,0.05,Cash on Delivery,Cancelled,322.48,16.124000000000002,306.356,220.57631999999998,85.77968000000001,2025-09
