Order_ID,Order_Date,Customer_ID,Product,Category,Region,City,Quantity,Unit_Price,Discount,Payment_Method,Order_Status
ORD00235,2025-06-12,CUST0123,Smart Watch,Electronics,West,Pune,5,117.63,0.05,Debit Card,Delivered
ORD00236,2025-07-22,CUST0210,Desk Lamp,Home,West,Pune,2,27.06,0.05,UPI,Delivered
ORD00237,2025-09-03,CUST0055,Jeans,Fashion,East,Kolkata,5,46.24,0.15,Debit Card,Delivered
ORD00238,2025-05-05,CUST0013,Smartphone,Electronics,South,Hyderabad,5,401.57,0.0,UPI,Delivered
ORD00239,2025-08-30,CUST0026,T-Shirt,Fashion,East,Patna,2,20.26,0.15,Credit Card,Delivered
ORD00240,2025-09-02,CUST0167,Office Chair,Furniture,West,Mumbai,3,140.85,0.0,UPI,Returned
ORD00241,2025-10-01,CUST0190,Desk Lamp,Home,South,Hyderabad,1,29.85,0.0,Cash on Delivery,Delivered
ORD00242,2025-09-11,CUST0048,Laptop,Electronics,West,Ahmedabad,3,689.18,0.0,Debit Card,Cancelled
ORD00243,2025-06-21,CUST0073,Desk Lamp,Home,North,Jaipur,5,28.11,0.0,Net Banking,Delivered
ORD00244,2025-02-27,CUST0085,Backpack,Accessories,South,Bengaluru,4,46.07,0.0,UPI,Returned
ORD00245,2025-10-18,CUST0173,Running Shoes,Fashion,East,Kolkata,2,76.33,0.1,Cash on Delivery,Cancelled
ORD00246,2025-07-25,CUST0172,Running Shoes,Fashion,North,Delhi,2,80.78,0.1,Debit Card,Delivered
ORD00247,2025-07-16,CUST0061,Laptop,Electronics,East,Bhubaneswar,3,697.22,0.05,Net Banking,Returned
ORD00248,2025-05-14,CUST0168,Desk Lamp,Home,North,Jaipur,2,26.04,0.0,Cash on Delivery,Delivered
ORD00249,2025-12-18,CUST0129,Headphones,Electronics,West,Ahmedabad,3,66.98,0.05,Debit Card,Cancelled
ORD00250,2025-03-10,CUST0123,Smart Watch,Electronics,South,Bengaluru,4,114.36,0.15,Debit Card,Delivered
ORD00251,2025-10-03,CUST0206,Notebook,Stationery,West,Ahmedabad,2,8.34,0.15,UPI,Cancelled
ORD00252,2025-02-09,CUST0235,Jeans,Fashion,East,Patna,1,44.63,0.15,Net Banking,Delivered
ORD00253,2025-03-26,CUST0084,Desk Lamp,Home,South,Hyderabad,4,26.28,0.0,Net Banking,Delivered
ORD00254,2025-01-29,CUST0117,Smartphone,Electronics,West,Mumbai,5,414.32,0.15,UPI,Cancelled
ORD00255,2025-01-12,CUST0102,Jeans,Fashion,East,Bhubaneswar,1,49.89,0.15,UPI,Delivered
ORD00256,2025-12-25,CUST0017,T-Shirt,Fashion,East,Patna,1,23.53,0.0,Cash on Delivery,Delivered
ORD00257,2025-04-03,CUST0197,Backpack,Accessories,West,Mumbai,4,44.1,0.1,Cash on Delivery,Delivered
ORD00258,2025-12-16,CUST0247,T-Shirt,Fashion,North,Lucknow,5,20.71,0.05,UPI,Delivered
ORD00259,2025-09-28,CUST0033,Coffee Maker,Home,West,Ahmedabad,2,94.82,0.0,Debit Card,Delivered
ORD00260,2025-09-30,CUST0098,Office Chair,Furniture,West,Mumbai,2,144.09,0.0,Debit Card,Delivered
ORD00261,2025-01-17,CUST0208,Notebook,Stationery,North,Lucknow,4,8.15,0.0,Credit Card,Delivered
ORD00262,2025-11-01,CUST0009,Smartphone,Electronics,North,Jaipur,5,431.56,0.0,Credit Card,Returned
ORD00263,2025-08-13,CUST0060,Laptop,Electronics,West,Ahmedabad,2,676.46,0.0,Credit Card,Cancelled
ORD00264,2025-10-22,CUST0082,Backpack,Accessories,South,Hyderabad,5,46.96,0.05,Credit Card,Delivered
ORD00265,2025-07-31,CUST0077,Headphones,Electronics,South,Chennai,1,65.59,0.15,Credit Card,Returned
ORD00266,2025-10-12,CUST0127,Office Chair,Furniture,West,Mumbai,3,155.24,0.1,Net Banking,Delivered
ORD00267,2025-07-29,CUST0039,Notebook,Stationery,West,Pune,4,7.6,0.15,Cash on Delivery,Delivered
ORD00268,2025-12-29,CUST0037,Smart Watch,Electronics,East,Bhubaneswar,1,111.1,0.1,Net Banking,Cancelled
ORD00269,2025-05-05,CUST0066,Headphones,Electronics,West,Mumbai,3,66.53,0.1,Debit Card,Delivered
ORD00270,2025-01-27,CUST0069,Coffee Maker,Home,South,Chennai,5,91.48,0.0,Credit Card,Cancelled
ORD00271,2025-09-03,CUST0054,Notebook,Stationery,South,Chennai,3,8.58,0.0,Credit Card,Delivered
ORD00272,2025-09-03,CUST0235,Notebook,Stationery,North,Delhi,5,8.26,0.1,Credit Card,Cancelled
ORD00273,2025-07-14,CUST0120,Running Shoes,Fashion,East,Patna,3,72.7,0.05,Net Banking,Delivered
ORD00274,2025-08-29,CUST0195,Jeans,Fashion,North,Jaipur,2,47.01,0.1,UPI,Cancelled
ORD00275,2025-01-09,CUST0067,Smart Watch,Electronics,South,Hyderabad,5,111.39,0.1,Debit Card,Delivered
ORD00276,2025-04-28,CUST0098,Smart Watch,Electronics,East,Patna,2,109.99,0.05,Debit Card,Delivered
ORD00277,2025-08-24,CUST0044,Notebook,Stationery,West,Ahmedabad,3,7.58,0.15,Cash on Delivery,Delivered
ORD00278,2025-09-26,CUST0009,Coffee Maker,Home,North,Delhi,1,93.81,0.1,Credit Card,Returned
ORD00279,2025-12-29,CUST0039,Smart Watch,Electronics,North,Delhi,2,110.1,0.05,UPI,Cancelled
ORD00280,2025-12-04,CUST0125,Office Chair,Furniture,West,Mumbai,1,145.75,0.1,UPI,Delivered
ORD00281,2025-10-02,CUST0074,Coffee Maker,Home,East,Kolkata,5,94.51,0.1,Credit Card,Delivered
ORD00282,2025-05-04,CUST0050,Smartphone,Electronics,South,Hyderabad,5,403.36,0.05,Debit Card,Delivered
ORD00283,2025-07-27,CUST0118,Smartphone,Electronics,East,Patna,2,452.94,0.0,Debit Card,Returned
ORD00284,2025-02-17,CUST0104,Smartphone,Electronics,North,Jaipur,4,423.54,0.0,UPI,Returned
ORD00285,2025-09-13,CUST0217,Headphones,Electronics,North,Jaipur,3,65.68,0.0,Net Banking,Delivered
ORD00286,2025-12-21,CUST0228,Smart Watch,Electronics,South,Hyderabad,4,105.97,0.0,Debit Card,Cancelled
ORD00287,2025-04-02,CUST0238,Desk Lamp,Home,North,Jaipur,1,30.07,0.15,Credit Card,Returned
ORD00288,2025-06-03,CUST0042,T-Shirt,Fashion,North,Lucknow,2,22.23,0.1,Net Banking,Delivered
ORD00289,2025-12-19,CUST0186,T-Shirt,Fashion,South,Bengaluru,5,22.86,0.05,UPI,Delivered
ORD00290,2025-02-08,CUST0088,T-Shirt,Fashion,South,Hyderabad,5,23.6,0.1,Debit Card,Delivered
ORD00291,2025-08-19,CUST0126,Office Chair,Furniture,East,Kolkata,3,146.23,0.1,Cash on Delivery,Delivered
ORD00292,2025-02-13,CUST0198,Office Chair,Furniture,West,Ahmedabad,3,151.91,0.0,UPI,Delivered
ORD00293,2025-12-31,CUST0201,Headphones,Electronics,West,Ahmedabad,2,67.49,0.05,Debit Card,Delivered
ORD00294,2025-06-07,CUST0114,Smartphone,Electronics,North,Jaipur,3,393.27,0.0,Credit Card,Delivered
ORD00295,2025-02-22,CUST0007,Jeans,Fashion,West,Mumbai,3,48.42,0.15,Net Banking,Delivered
ORD00296,2025-05-30,CUST0106,T-Shirt,Fashion,North,Jaipur,1,22.79,0.15,Credit Card,Cancelled
ORD00297,2025-12-17,CUST0098,Coffee Maker,Home,South,Bengaluru,2,86.67,0.05,Cash on Delivery,Delivered
ORD00298,2025-08-11,CUST0071,Smartphone,Electronics,South,Chennai,3,418.94,0.0,Debit Card,Delivered
ORD00299,2025-11-01,CUST0158,Smart Watch,Electronics,West,Mumbai,4,103.08,0.05,UPI,Delivered
ORD00300,2025-06-18,CUST0113,Running Shoes,Fashion,West,Pune,4,78.79,0.15,Credit Card,Delivered
ORD00301,2025-09-03,CUST0081,Running Shoes,Fashion,South,Bengaluru,4,80.62,0.05,Cash on Delivery,Cancelled
ORD00302,2025-07-12,CUST0072,Smart Watch,Electronics,East,Bhubaneswar,3,103.2,0.15,Credit Card,Cancelled
ORD00303,2025-12-16,CUST0197,Coffee Maker,Home,South,Hyderabad,1,96.52,0.1,Credit Card,Delivered
ORD00304,2025-07-29,CUST0173,Backpack,Accessories,North,Jaipur,2,45.96,0.0,Debit Card,Returned
ORD00305,2025-07-13,CUST0019,Headphones,Electronics,West,Pune,5,64.78,0.1,Net Banking,Cancelled
ORD00306,2025-10-06,CUST0010,Notebook,Stationery,West,Pune,5,8.12,0.0,UPI,Delivered
ORD00307,2025-03-27,CUST0166,Office Chair,Furniture,East,Patna,1,146.47,0.1,Debit Card,Delivered
ORD00308,2025-02-20,CUST0067,Smartphone,Electronics,North,Delhi,5,436.59,0.15,Net Banking,Returned
ORD00309,2025-08-17,CUST0096,Desk Lamp,Home,South,Chennai,4,29.22,0.15,Net Banking,Delivered
ORD00310,2025-09-05,CUST0027,Running Shoes,Fashion,North,Jaipur,4,80.05,0.0,UPI,Returned
ORD00311,2025-06-09,CUST0088,Headphones,Electronics,East,Bhubaneswar,2,65.22,0.05,Cash on Delivery,Delivered
ORD00312,2025-06-13,CUST0018,Jeans,Fashion,West,Pune,1,50.38,0.0,UPI,Delivered
ORD00313,2025-12-13,CUST0205,Office Chair,Furniture,North,Delhi,2,145.37,0.15,Credit Card,Delivered
ORD00314,2025-08-25,CUST0060,Coffee Maker,Home,West,Pune,2,85.48,0.1,Cash on Delivery,Delivered
ORD00315,2025-08-19,CUST0152,Notebook,Stationery,South,Chennai,4,7.37,0.0,Credit Card,Delivered
ORD00316,2025-10-23,CUST0027,Notebook,Stationery,North,Lucknow,2,7.83,0.0,Cash on Delivery,Delivered
ORD00317,2025-09-28,CUST0248,Backpack,Accessories,West,Ahmedabad,3,45.7,0.15,Cash on Delivery,Cancelled
ORD00318,2025-06-30,CUST0217,Smartphone,Electronics,East,Bhubaneswar,5,397.99,0.05,Net Banking,Cancelled
ORD00319,2025-06-10,CUST0031,Smartphone,Electronics,South,Bengaluru,3,394.26,0.05,Credit Card,Cancelled
ORD00320,2025-11-02,CUST0036,T-Shirt,Fashion,West,Ahmedabad,4,21.73,0.1,Net Banking,Returned
ORD00321,2025-10-12,CUST0043,Office Chair,Furniture,South,Chennai,3,136.65,0.05,Cash on Delivery,Cancelled
ORD00322,2025-01-05,CUST0125,Laptop,Electronics,East,Kolkata,2,682.78,0.15,Net Banking,Returned
ORD00323,2025-12-17,CUST0126,Jeans,Fashion,West,Pune,4,47.91,0.0,Net Banking,Delivered
ORD00324,2025-01-17,CUST0071,Smart Watch,Electronics,East,Kolkata,5,106.28,0.1,Net Banking,Returned
ORD00325,2025-10-21,CUST0030,Jeans,Fashion,North,Jaipur,5,50.48,0.05,Net Banking,Delivered
ORD00326,2025-10-07,CUST0056,Notebook,Stationery,West,Pune,1,8.3,0.0,Debit Card,Delivered
ORD00327,2025-06-28,CUST0221,Jeans,Fashion,East,Kolkata,4,50.81,0.0,Credit Card,Delivered
ORD00328,2025-12-30,CUST0157,Notebook,Stationery,East,Patna,4,7.57,0.0,Credit Card,Delivered
ORD00329,2025-09-30,CUST0072,Laptop,Electronics,East,Patna,5,615.51,0.05,Debit Card,Cancelled
ORD00330,2025-03-11,CUST0247,Backpack,Accessories,North,Jaipur,1,48.55,0.0,Credit Card,Delivered
ORD00331,2025-05-07,CUST0195,Headphones,Electronics,East,Patna,4,64.89,0.15,Debit Card,Returned
ORD00332,2025-08-20,CUST0020,T-Shirt,Fashion,West,Ahmedabad,1,21.66,0.05,Debit Card,Delivered
ORD00333,2025-10-25,CUST0001,Jeans,Fashion,East,Patna,1,49.77,0.1,Debit Card,Delivered
ORD00334,2025-04-22,CUST0248,Coffee Maker,Home,West,Pune,2,89.92,0.05,Debit Card,Delivered
ORD00335,2025-10-17,CUST0219,Coffee Maker,Home,South,Chennai,3,95.68,0.0,UPI,Delivered
ORD00336,2025-01-09,CUST0032,Office Chair,Furniture,West,Mumbai,4,143.99,0.1,Credit Card,Returned
ORD00337,2025-03-23,CUST0224,Headphones,Electronics,East,Bhubaneswar,1,66.61,0.05,UPI,Delivered
ORD00338,2025-01-27,CUST0102,Office Chair,Furniture,South,Hyderabad,3,150.24,0.0,Cash on Delivery,Returned
ORD00339,2025-01-01,CUST0055,Smartphone,Electronics,North,Jaipur,1,395.32,0.0,Net Banking,Returned
ORD00340,2025-01-05,CUST0179,Jeans,Fashion,North,Jaipur,1,51.75,0.1,Credit Card,Delivered
ORD00341,2025-07-16,CUST0023,Smartphone,Electronics,South,Hyderabad,1,393.34,0.05,Debit Card,Delivered
ORD00342,2025-11-25,CUST0174,T-Shirt,Fashion,South,Bengaluru,1,22.11,0.0,Net Banking,Returned
ORD00343,2025-06-29,CUST0185,Headphones,Electronics,West,Mumbai,2,69.37,0.15,Cash on Delivery,Delivered
ORD00344,2025-03-13,CUST0193,Smartphone,Electronics,North,Delhi,5,435.46,0.05,Cash on Delivery,Delivered
ORD00345,2025-05-22,CUST0166,Headphones,Electronics,South,Bengaluru,2,65.56,0.15,Net Banking,Delivered
ORD00346,2025-12-04,CUST0225,Notebook,Stationery,North,Jaipur,2,8.02,0.15,Credit Card,Returned
ORD00347,2025-11-27,CUST0014,T-Shirt,Fashion,East,Kolkata,4,21.6,0.0,Cash on Delivery,Returned
ORD00348,2025-09-28,CUST0228,Desk Lamp,Home,North,Delhi,3,29.94,0.0,Cash on Delivery,Cancelled
ORD00349,2025-10-07,CUST0175,T-Shirt,Fashion,East,Kolkata,4,23.6,0.0,UPI,Cancelled
ORD00350,2025-05-15,CUST0056,Smartphone,Electronics,North,Delhi,1,450.15,0.1,Net Banking,Delivered
ORD00351,2025-08-05,CUST0180,Office Chair,Furniture,West,Pune,1,148.26,0.15,Net Banking,Delivered
ORD00352,2025-06-08,CUST0021,Backpack,Accessories,North,Lucknow,2,48.42,0.0,Net Banking,Delivered
ORD00353,2025-06-08,CUST0179,T-Shirt,Fashion,North,Jaipur,2,20.44,0.0,Cash on Delivery,Delivered
ORD00354,2025-06-08,CUST0171,Jeans,Fashion,North,Lucknow,2,45.08,0.0,UPI,Delivered
ORD00355,2025-09-25,CUST0133,Jeans,Fashion,East,Patna,3,45.44,0.0,Debit Card,Returned
ORD00356,2025-06-21,CUST0207,Smartphone,Electronics,North,Jaipur,3,421.6,0.05,Net Banking,Returned
ORD00357,2025-08-22,CUST0131,Smartphone,Electronics,West,Pune,1,419.97,0.15,Credit Card,Delivered
ORD00358,2025-02-22,CUST0229,Headphones,Electronics,East,Patna,1,62.18,0.15,UPI,Delivered
ORD00359,2025-01-24,CUST0121,Laptop,Electronics,South,Chennai,4,693.7,0.0,UPI,Cancelled
ORD00360,2025-04-25,CUST0083,Notebook,Stationery,West,Mumbai,4,8.53,0.05,Debit Card,Delivered
ORD00361,2025-03-03,CUST0129,Desk Lamp,Home,East,Patna,1,26.56,0.15,UPI,Delivered
ORD00362,2025-05-25,CUST0199,Smartphone,Electronics,West,Pune,3,392.21,0.1,UPI,Delivered
ORD00363,2025-10-16,CUST0201,Smart Watch,Electronics,East,Bhubaneswar,5,105.47,0.05,Net Banking,Delivered
ORD00364,2025-03-19,CUST0002,Smart Watch,Electronics,South,Chennai,1,105.3,0.05,UPI,Delivered
ORD00365,2025-06-07,CUST0027,Laptop,Electronics,West,Mumbai,5,700.24,0.1,Cash on Delivery,Delivered
ORD00366,2025-02-17,CUST0012,Headphones,Electronics,East,Kolkata,5,64.1,0.05,Cash on Delivery,Returned
ORD00367,2025-09-16,CUST0035,Smartphone,Electronics,North,Lucknow,4,391.43,0.15,UPI,Delivered
ORD00368,2025-05-02,CUST0075,Office Chair,Furniture,South,Chennai,3,154.88,0.1,Debit Card,Delivered
ORD00369,2025-04-30,CUST0020,Jeans,Fashion,East,Kolkata,2,50.15,0.15,UPI,Delivered
ORD00370,2025-08-19,CUST0120,Smartphone,Electronics,South,Chennai,4,394.51,0.05,Credit Card,Delivered
ORD00371,2025-05-16,CUST0219,Backpack,Accessories,West,Mumbai,1,42.53,0.05,Net Banking,Delivered
ORD00372,2025-03-17,CUST0024,Smart Watch,Electronics,East,Patna,2,118.24,0.1,Net Banking,Delivered
ORD00373,2025-05-14,CUST0210,Office Chair,Furniture,East,Kolkata,1,155.49,0.1,Net Banking,Returned
ORD00374,2025-02-18,CUST0119,Coffee Maker,Home,South,Bengaluru,2,84.55,0.0,Credit Card,Delivered
ORD00375,2025-07-10,CUST0176,Smart Watch,Electronics,West,Ahmedabad,1,111.45,0.05,UPI,Delivered
ORD00376,2025-11-27,CUST0114,Smartphone,Electronics,South,Bengaluru,1,447.22,0.05,UPI,Delivered
ORD00377,2025-03-28,CUST0237,Jeans,Fashion,North,Lucknow,4,50.47,0.1,Cash on Delivery,Delivered
ORD00378,2025-03-30,CUST0091,T-Shirt,Fashion,West,Mumbai,2,21.21,0.1,Credit Card,Delivered
ORD00379,2025-11-28,CUST0076,Desk Lamp,Home,South,Chennai,4,29.71,0.1,UPI,Delivered
ORD00380,2025-03-12,CUST0108,Backpack,Accessories,West,Mumbai,5,43.19,0.15,UPI,Delivered
ORD00381,2025-09-03,CUST0140,Notebook,Stationery,East,Bhubaneswar,3,8.53,0.15,Debit Card,Delivered
ORD00382,2025-01-14,CUST0082,Backpack,Accessories,South,Hyderabad,2,41.61,0.05,UPI,Delivered
ORD00383,2025-10-27,CUST0060,Coffee Maker,Home,East,Kolkata,1,86.37,0.0,Debit Card,Cancelled
ORD00384,2025-04-23,CUST0148,Notebook,Stationery,North,Jaipur,3,8.56,0.0,Credit Card,Delivered
ORD00385,2025-12-24,CUST0092,Desk Lamp,Home,East,Patna,1,28.91,0.05,Net Banking,Cancelled
ORD00386,2025-09-10,CUST0139,Headphones,Electronics,South,Chennai,2,64.9,0.0,UPI,Delivered
ORD00387,2025-01-11,CUST0135,Desk Lamp,Home,South,Chennai,1,27.25,0.15,Credit Card,Delivered
ORD00388,2025-06-15,CUST0016,Running Shoes,Fashion,South,Bengaluru,2,76.04,0.0,UPI,Cancelled
ORD00389,2025-07-11,CUST0181,Running Shoes,Fashion,North,Lucknow,4,76.03,0.05,Debit Card,Delivered
ORD00390,2025-08-12,CUST0203,Headphones,Electronics,South,Hyderabad,4,66.55,0.0,Net Banking,Returned
ORD00391,2025-04-25,CUST0171,Desk Lamp,Home,East,Patna,2,27.46,0.05,Credit Card,Delivered
ORD00392,2025-12-26,CUST0243,Notebook,Stationery,North,Lucknow,4,8.45,0.15,UPI,Delivered
ORD00393,2025-11-10,CUST0057,Desk Lamp,Home,East,Patna,5,26.23,0.1,Credit Card,Delivered
ORD00394,2025-05-02,CUST0089,Notebook,Stationery,North,Jaipur,2,8.17,0.0,Debit Card,Delivered
ORD00395,2025-04-18,CUST0064,Laptop,Electronics,East,Patna,1,634.45,0.0,UPI,Delivered
ORD00396,2025-08-03,CUST0249,T-Shirt,Fashion,West,Mumbai,4,21.98,0.1,Debit Card,Cancelled
ORD00397,2025-09-03,CUST0202,T-Shirt,Fashion,North,Lucknow,2,20.81,0.0,UPI,Delivered
ORD00398,2025-05-14,CUST0244,Laptop,Electronics,East,Kolkata,1,633.55,0.1,Credit Card,Returned
ORD00399,2025-06-23,CUST0153,Smartphone,Electronics,North,Lucknow,4,433.74,0.1,Credit Card,Cancelled
ORD00400,2025-01-28,CUST0026,T-Shirt,Fashion,South,Chennai,2,23.67,0.1,Net Banking,Returned
ORD00401,2025-12-05,CUST0073,Notebook,Stationery,East,Bhubaneswar,2,7.48,0.1,Net Banking,Cancelled
ORD00402,2025-01-28,CUST0093,Jeans,Fashion,South,Bengaluru,4,44.83,0.15,Cash on Delivery,Delivered
ORD00403,2025-04-16,CUST0044,Smartphone,Electronics,North,Lucknow,3,452.06,0.1,UPI,Delivered
ORD00404,2025-09-08,CUST0230,T-Shirt,Fashion,West,Ahmedabad,3,20.56,0.15,Cash on Delivery,Delivered
ORD00405,2025-07-09,CUST0048,Running Shoes,Fashion,West,Pune,1,72.16,0.1,Debit Card,Delivered
ORD00406,2025-03-19,CUST0193,Backpack,Accessories,North,Lucknow,1,42.02,0.05,Net Banking,Delivered
ORD00407,2025-10-11,CUST0016,Desk Lamp,Home,South,Chennai,5,27.64,0.15,Cash on Delivery,Cancelled
ORD00408,2025-06-03,CUST0021,Smart Watch,Electronics,West,Pune,1,110.04,0.15,Net Banking,Returned
ORD00409,2025-03-03,CUST0244,Desk Lamp,Home,South,Chennai,2,30.01,0.0,Credit Card,Delivered
ORD00410,2025-08-05,CUST0021,Headphones,Electronics,North,Lucknow,4,61.9,0.0,Net Banking,Delivered
ORD00411,2025-02-14,CUST0100,Running Shoes,Fashion,North,Lucknow,4,75.62,0.05,Net Banking,Delivered
ORD00412,2025-02-27,CUST0107,Laptop,Electronics,West,Mumbai,2,656.93,0.15,UPI,Delivered
ORD00413,2025-05-27,CUST0223,Desk Lamp,Home,North,Lucknow,3,29.69,0.05,Cash on Delivery,Returned
ORD00414,2025-01-20,CUST0045,Jeans,Fashion,West,Pune,4,45.26,0.15,Cash on Delivery,Delivered
ORD00415,2025-12-20,CUST0061,T-Shirt,Fashion,East,Kolkata,4,23.48,0.05,UPI,Delivered
ORD00416,2025-05-24,CUST0216,Backpack,Accessories,East,Bhubaneswar,1,48.4,0.0,Credit Card,Delivered
ORD00417,2025-06-14,CUST0069,Notebook,Stationery,West,Ahmedabad,4,8.13,0.0,Credit Card,Delivered
ORD00418,2025-09-06,CUST0195,Smart Watch,Electronics,West,Ahmedabad,3,115.65,0.15,Credit Card,Delivered
ORD00419,2025-03-11,CUST0200,Backpack,Accessories,West,Ahmedabad,5,41.61,0.0,Credit Card,Delivered
ORD00420,2025-08-22,CUST0013,Smart Watch,Electronics,North,Jaipur,2,106.02,0.1,Net Banking,Delivered
ORD00421,2025-12-15,CUST0008,Office Chair,Furniture,North,Delhi,3,144.74,0.1,Credit Card,Delivered
ORD00422,2025-06-26,CUST0042,Desk Lamp,Home,East,Bhubaneswar,1,27.04,0.1,UPI,Delivered
ORD00423,2025-04-24,CUST0166,Desk Lamp,Home,South,Bengaluru,2,26.97,0.1,Net Banking,Delivered
ORD00424,2025-08-31,CUST0234,Office Chair,Furniture,North,Delhi,2,147.35,0.0,Credit Card,Delivered
ORD00425,2025-12-31,CUST0248,Desk Lamp,Home,East,Patna,3,27.66,0.1,Debit Card,Delivered
ORD00426,2025-08-27,CUST0078,Backpack,Accessories,South,Hyderabad,5,47.34,0.1,Net Banking,Delivered
ORD00427,2025-10-15,CUST0166,Laptop,Electronics,East,Patna,5,627.4,0.0,Cash on Delivery,Delivered
ORD00428,2025-11-24,CUST0084,Running Shoes,Fashion,East,Bhubaneswar,3,76.87,0.05,Credit Card,Delivered
ORD00429,2025-01-30,CUST0207,Coffee Maker,Home,South,Hyderabad,4,92.31,0.0,UPI,Returned
ORD00430,2025-05-13,CUST0233,Jeans,Fashion,East,Bhubaneswar,4,47.14,0.0,Net Banking,Returned
ORD00431,2025-06-25,CUST0186,Desk Lamp,Home,South,Hyderabad,2,28.83,0.1,Debit Card,Cancelled
ORD00432,2025-12-03,CUST0225,Backpack,Accessories,South,Hyderabad,2,43.52,0.1,Credit Card,Returned
ORD00433,2025-12-15,CUST0231,Backpack,Accessories,South,Chennai,1,43.0,0.0,Debit Card,Delivered
ORD00434,2025-05-14,CUST0150,Running Shoes,Fashion,East,Bhubaneswar,4,79.21,0.1,UPI,Returned
ORD00435,2025-08-30,CUST0228,Desk Lamp,Home,North,Delhi,5,26.3,0.1,Net Banking,Delivered
ORD00436,2025-03-19,CUST0036,T-Shirt,Fashion,North,Delhi,3,21.68,0.15,Cash on Delivery,Delivered
ORD00437,2025-02-11,CUST0125,Running Shoes,Fashion,South,Chennai,2,72.76,0.0,UPI,Delivered
ORD00438,2025-03-28,CUST0148,Backpack,Accessories,South,Bengaluru,4,47.05,0.0,Credit Card,Cancelled
ORD00439,2025-07-26,CUST0110,T-Shirt,Fashion,West,Pune,4,20.26,0.15,Credit Card,Returned
ORD00440,2025-06-14,CUST0194,Running Shoes,Fashion,North,Lucknow,2,69.21,0.0,Credit Card,Delivered
ORD00441,2025-06-09,CUST0034,Notebook,Stationery,East,Kolkata,4,8.0,0.05,Credit Card,Delivered
ORD00442,2025-05-29,CUST0117,Laptop,Electronics,East,Patna,5,660.02,0.05,Cash on Delivery,Returned
ORD00443,2025-09-08,CUST0092,Headphones,Electronics,East,Kolkata,2,69.66,0.1,UPI,Delivered
ORD00444,2025-04-19,CUST0188,Smart Watch,Electronics,South,Bengaluru,5,110.08,0.0,Debit Card,Returned
ORD00445,2025-07-12,CUST0225,Office Chair,Furniture,North,Lucknow,3,151.29,0.15,UPI,Cancelled
ORD00446,2025-12-01,CUST0215,Laptop,Electronics,North,Delhi,1,669.73,0.1,Cash on Delivery,Delivered
ORD00447,2025-08-31,CUST0180,Smartphone,Electronics,East,Kolkata,2,433.12,0.0,Debit Card,Delivered
ORD00448,2025-12-06,CUST0134,Office Chair,Furniture,North,Jaipur,5,147.45,0.0,Cash on Delivery,Delivered
ORD00449,2025-05-25,CUST0030,Coffee Maker,Home,North,Delhi,4,85.66,0.0,Debit Card,Cancelled
ORD00450,2025-12-27,CUST0105,Smart Watch,Electronics,East,Bhubaneswar,2,101.89,0.1,Credit Card,Returned
ORD00451,2025-05-01,CUST0001,Jeans,Fashion,East,Kolkata,1,51.12,0.15,Cash on Delivery,Delivered
ORD00452,2025-02-21,CUST0232,Smartphone,Electronics,North,Jaipur,2,417.09,0.05,Debit Card,Delivered
ORD00453,2025-03-31,CUST0224,Laptop,Electronics,North,Delhi,3,635.46,0.05,Cash on Delivery,Returned
ORD00454,2025-01-24,CUST0003,Smartphone,Electronics,North,Delhi,2,408.49,0.1,Net Banking,Delivered
ORD00455,2025-07-10,CUST0209,Notebook,Stationery,North,Jaipur,2,7.51,0.1,Cash on Delivery,Delivered
ORD00456,2025-08-04,CUST0167,T-Shirt,Fashion,West,Mumbai,1,20.71,0.0,Credit Card,Delivered
ORD00457,2025-10-19,CUST0174,T-Shirt,Fashion,West,Pune,2,22.39,0.05,Net Banking,Delivered
ORD00458,2025-09-05,CUST0236,Office Chair,Furniture,South,Chennai,1,153.99,0.1,UPI,Delivered
ORD00459,2025-01-07,CUST0181,Backpack,Accessories,East,Patna,5,46.93,0.15,Net Banking,Delivered
ORD00460,2025-09-23,CUST0134,Office Chair,Furniture,East,Patna,5,135.61,0.0,Cash on Delivery,Delivered
ORD00461,2025-03-18,CUST0215,Office Chair,Furniture,West,Ahmedabad,5,134.67,0.0,Net Banking,Delivered
ORD00462,2025-02-08,CUST0193,Jeans,Fashion,South,Chennai,3,46.01,0.05,UPI,Cancelled
ORD00463,2025-07-26,CUST0210,Smart Watch,Electronics,West,Mumbai,1,109.28,0.15,Cash on Delivery,Delivered
ORD00464,2025-06-11,CUST0031,Jeans,Fashion,West,Pune,1,44.95,0.1,UPI,Cancelled
ORD00465,2025-02-16,CUST0203,Coffee Maker,Home,North,Lucknow,5,91.98,0.15,Net Banking,Delivered
ORD00466,2025-06-24,CUST0094,Office Chair,Furniture,West,Mumbai,2,152.99,0.05,Net Banking,Cancelled
ORD00467,2025-12-03,CUST0094,Desk Lamp,Home,West,Ahmedabad,4,26.27,0.0,UPI,Delivered
ORD00468,2025-10-08,CUST0134,Running Shoes,Fashion,East,Bhubaneswar,1,69.55,0.0,Cash on Delivery,Delivered
ORD00469,2025-02-24,CUST0066,Notebook,Stationery,West,Ahmedabad,2,7.6,0.1,Credit Card,Delivered
ORD00470,2025-02-25,CUST0194,Smart Watch,Electronics,East,Bhubaneswar,1,117.51,0.15,UPI,Delivered
